,date,image_link,link,summary,title,article_id
1826,"Jun 07, 2018 at 09:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f4503d626ab2e36137736b5fe5345275.jpg,https://oilprice.com/Energy/Energy-General/Hiring-Frenzy-Spurs-Wage-War-In-The-Permian.html,"The Permian basin is on fire, and the current boom cycle in its oil industry is posing an interesting challenge that area in Texas: Right now, that challenge is a…",Hiring Frenzy Spurs Wage War In The Permian,1826
1827,"Jun 06, 2018 at 17:23 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d38d308655aa0053151f91f06b54aca2.jpg,https://oilprice.com/Energy/Crude-Oil/Venezuelas-Oil-Meltdown-Defies-Belief.html,Venezuela might have to declare force majeure on its oil exports as production plunges and its ports are unable to ship enough crude. The ongoing meltdown in Venezuela’s oil sector…,Venezuela’s Oil Meltdown Defies Belief,1827
1828,"Jun 06, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/63b91b18eaba728fc1532d5a326ac1f8.jpg,https://oilprice.com/Energy/Energy-General/The-Permian-Has-A-Natural-Gas-Problem.html,Analysts continue to focus on the surging oil production in the Permian and looming takeaway capacity bottlenecks that could slow down the oil growth in the biggest U.S. shale play.…,The Permian Has A Natural Gas Problem,1828
1829,"Jun 06, 2018 at 16:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ddc7adde6f655e7b99b0699ea8829d12.jpg,https://oilprice.com/Energy/Energy-General/Anti-Qatar-Threats-Could-Jeopardize-OPEC-Meeting.html,"The OPEC meeting on June 22nd could become a major showdown of internal conflicts. The media has been focusing on the possible split between the Arab producers and Iran, and…",Anti-Qatar Threats Could Jeopardize OPEC Meeting,1829
1830,"Jun 06, 2018 at 14:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7bdd5273eb1c0baa8a659466a15a1aa4.jpg,https://oilprice.com/Energy/Natural-Gas/Trumps-Tariffs-On-EU-Are-Great-News-For-Russia.html,"The trade relations between the U.S. and the European Union took a turn for the worse last week, after U.S. President Donald Trump imposed steel and aluminum tariffs on…",Trump’s Tariffs On EU Are Great News For Russia,1830
1831,"Jun 06, 2018 at 13:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9597837ecfd864cbc662b008f012d60f.jpg,https://oilprice.com/Energy/Energy-General/Oil-Industry-Expects-Wave-Of-MA-Deals.html,"The oil industry expects more mergers and acquisitions in the 12 months ahead, which is a marked difference from just a year ago when everyone in oil was extra cautious…",Oil Industry Expects Wave Of M&A; Deals,1831
1832,"Jun 06, 2018 at 13:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f601e78ce22796ae79274eb5e62f8435.jpg,https://oilprice.com/Energy/Crude-Oil/Goldman-OPEC-Must-Raise-Production.html,"While many market participants view the recent talk of OPEC potentially raising oil production by as much as 1 million bpd as a bearish factor for oil prices, Goldman Sachs…",Goldman: OPEC Must Raise Production,1832
1833,"Jun 06, 2018 at 11:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/27f7696d84eaef5c41f19d24561a3dcc.jpg,https://oilprice.com/Energy/Energy-General/Elon-Musk-Survives-Attempted-Coup.html,"Tesla chief Elon Musk just survived the first serious attempt by major investors to cut back his power in the company.
Several shareholder funds had been demanding that three…",Elon Musk Survives Attempted Coup,1833
1834,"Jun 06, 2018 at 10:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bb75c91a664d4bf15a760ab7f9d65dc8.jpg,https://oilprice.com/Energy/Energy-General/Chinas-Growing-Debt-Could-Be-Bearish-For-Oil-Prices.html,Much has been made over China bypassing the U.S. recently to become the world’s largest crude oil importer and even more media attention has been given to the ongoing…,China’s Growing Debt Could Be Bearish For Oil Prices,1834
1835,"Jun 06, 2018 at 09:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/92344509bfd27ee4df6443ba86b49f63.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Slip-As-Inventories-Increase-Across-The-Board.html,"A day after American Petroleum Institute estimated a solid build in gasoline inventories that pressured West Texas Intermediate, the Energy Information Administration added to the bearish mood by reporting…",Oil Prices Slip As Inventories Increase Across The Board,1835
1836,"Jun 06, 2018 at 08:30 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9eab0d63e4091849037f0d172f7cc3f4.jpg,https://oilprice.com/Energy/Crude-Oil/PDVSA-Could-Declare-Force-Majeure-On-Oil-Exports.html,Venezuela’s state oil company may be forced to announce a force majeure on crude oil exports if clients awaiting delivery continue to refuse to accept new contract terms the company…,PDVSA Could Declare Force Majeure On Oil Exports,1836
1837,"Jun 05, 2018 at 17:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1bdc1b8c1aa8b3b6c01f95af66a50dec.jpg,https://oilprice.com/Energy/Crude-Oil/Will-Saudi-Arabia-Listen-To-US-Demands-For-More-Oil.html,"The Trump administration has sent a request to Saudi Arabia for it and the rest of OPEC to boost oil production by 1 million barrels per day (mb/d), according to…",Will Saudi Arabia Listen To U.S. Demands For More Oil?,1837
1838,"Jun 05, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5e121b1a0c69c0a96a7f315f00f00a44.jpg,https://oilprice.com/Energy/Crude-Oil/New-Technology-Could-Wipe-Out-Trillions-in-Fossil-Fuel-Investment.html,"We are living in a carbon bubble with trillions of dollars held in oil, gas, and coal assets that would be wiped out before long as technological advancements in all…",New Technology Could Wipe Out Trillions In Fossil Fuel Investment,1838
1839,"Jun 05, 2018 at 16:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8be83404456fd8d1801d71f40a22a45f.jpg,https://oilprice.com/Energy/Coal/Trumps-Bizarre-Bid-To-Bailout-Coal-And-Nuclear.html,"The Trump administration is pulling out all the stops to give a leg up to coal and nuclear, moving to take unprecedented action to intervene in the U.S. electricity markets…",Trump’s Bizarre Bid To Bailout Coal And Nuclear,1839
1840,"Jun 05, 2018 at 14:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6805cee51a063bb1b1cb865a875c3324.jpg,https://oilprice.com/Energy/Energy-General/New-Iraqi-Lawmakers-Want-Out-Of-OPEC-Deal.html,"Some newly elected Iraqi lawmakers, linked with populist Shiite cleric Moqtada al-Sadr whose alliance won the elections last month, are not sure that Baghdad’s participation in the OPEC production cut…",New Iraqi Lawmakers Want Out Of OPEC Deal,1840
1841,"Jun 05, 2018 at 12:53 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/111499d26baf142301b424bd00b22575.jpg,https://oilprice.com/Energy/Energy-General/The-Soccer-Player-Saving-Egypts-Energy-Sector.html,"Following the discovery of the immense Zohr gas field and several new onshore oil deposits in Egypt, the country was full of optimism about the impact its new bounty of…",The Soccer Player Saving Egypt’s Energy Sector,1841
1842,"Jun 05, 2018 at 12:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/53287e86409baa8b7f7c9547d410c059.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Sinks-Deeper-On-OPEC-Concerns.html,"Oil prices fell on Tuesday morning as oil traders continue to voice concern about the plans of OPEC to increase oil production.

",Oil Sinks Deeper On OPEC Concerns,1842
1843,"Jun 05, 2018 at 10:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d98928364b14c10080e39c472920de51.jpg,https://oilprice.com/Energy/Crude-Oil/Venezuelas-PDVSA-Fails-To-Meet-Oil-Supply-Obligations.html,"Venezuela’s state oil company PDVSA has told eight foreign clients it will be unable to supply the contracted volumes of crude oil, a company employee told S&P Platts.
""Among…",Venezuela’s PDVSA Fails To Meet Oil Supply Obligations,1843
1844,"Jun 05, 2018 at 09:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cf8fe9ec2c897bcc3c544507e367981f.jpg,https://oilprice.com/Geopolitics/Asia/The-South-China-Sea-A-Geopolitical-Powder-Keg.html,"It should come as no surprise that U.S. officials took China to task last weekend over its seemingly never-ending South China Sea build up.
Saturday at the annual Shangri-La Dialogue,…",The South China Sea: A Geopolitical Powder Keg,1844
1845,"Jun 05, 2018 at 08:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1eae55c5d3b11b51502e946989e5ec81.jpg,https://oilprice.com/Energy/Crude-Oil/US-Asks-OPEC-To-Boost-Oil-Production-By-1-Million-Bpd.html,"The United States has quietly asked Saudi Arabia and several other OPEC nations to raise oil production by some 1 million bpd, Bloomberg reported on Tuesday, quoting people familiar…",U.S. Asks OPEC To Boost Oil Production By 1 Million Bpd,1845
1846,"Jun 04, 2018 at 17:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/109bdab1e52c0c71c6c6bc90a77eb62d.jpg,https://oilprice.com/Energy/Energy-General/OPECs-Dilemma-Demand-Destruction-Or-Production-Boost.html,"The early signs of discontent and demand destruction could be forcing OPEC’s hand, but increasing production carries its own risks.
OPEC and Russia are considering raising oil production in a…",OPEC’s Dilemma: Demand Destruction Or Production Boost,1846
1847,"Jun 04, 2018 at 17:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a6f89e79285d4da2c7dddb4b709be67b.jpg,https://oilprice.com/Energy/Crude-Oil/The-Oil-Trader-Tug-Of-War.html,"Despite the recent sell-off, Brent Crude prices continue to be supported by geopolitical events and supply concerns, while the U.S. benchmark WTI Crude has been pressured to the downside by…",The Oil Trader Tug-Of-War,1847
1848,"Jun 04, 2018 at 15:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2f20330972ae8e50d87183795281bd95.jpg,https://oilprice.com/Energy/Energy-General/The-Nuclear-Reactor-That-Makes-Its-Own-Fuel.html,"To say that nuclear energy has a bad name would be an understatement. To say that it has a future, however, would be to state the obvious. Despite soaring solar…",The Nuclear Reactor That Makes Its Own Fuel,1848
1849,"Jun 04, 2018 at 14:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3770cf04ebc78f64a82dbabe7e655baa.jpg,https://oilprice.com/Energy/Coal/Could-China-Save-The-US-Coal-Industry.html,"China may soon be buying a lot more coal from the United States as part of a larger plan to narrow its trade deficit with Washington, according to reporting by…",Could China Save The U.S. Coal Industry?,1849
1850,"Jun 04, 2018 at 13:49 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3bdcc46831684811f6d754c73118a363.jpg,https://oilprice.com/Energy/Crude-Oil/Iranian-Crude-Exports-Rise-Despite-US-Sanctions.html,"Iran’s crude oil and condensate exports hit 2.7 million bpd in May, higher than its average volumes over the past year, while the U.S. withdrew last month from the…",Iranian Crude Exports Rise Despite U.S. Sanctions,1850
1851,"Jun 04, 2018 at 12:19 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6aa6252843012481dbfd300be2fd307c.jpg,https://oilprice.com/Geopolitics/Middle-East/Oil-Kingdom-In-Crisis-Saudi-Royal-Family-Rift-Turns-Violent.html,Saudi Arabia has plunged its immediate region into major strategic uncertainty. What can only be described as a serious outbreak of shooting in the Royal Palace in Riyadh on April…,Oil Kingdom In Crisis: Saudi Royal Family Rift Turns Violent,1851
1852,"Jun 04, 2018 at 11:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6f266eced402b24458b3a40ddae533bc.jpg,https://oilprice.com/Energy/Energy-General/Geopolitical-Tensions-Rise-As-Iran-Iraq-Oil-Swap-Begins.html,"A crude oil swap deal between Iran and Iraq, which was supposed to begin in mid-April, has started, Iran’s Shana agency reported yesterday, as quoted by Reuters. Under the…",Geopolitical Tensions Rise As Iran-Iraq Oil Swap Begins,1852
1853,"Jun 04, 2018 at 08:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cd665b5f985af4af4d20ffb09aebdd69.jpg,https://oilprice.com/Energy/Energy-General/OPEC-Ministers-Keep-Mum-On-Oil-Production-Plans.html,Several OPEC oil ministers who met over the weekend just three weeks before the June 22 meeting in Vienna that could result in an easing of the oil production cuts…,OPEC Ministers Keep Mum On Oil Production Plans,1853
1854,"Jun 01, 2018 at 17:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b83ec28773c8c5fc763a66dd75eb2aea.jpg,https://oilprice.com/Energy/Oil-Prices/Shale-Bottlenecks-Could-Send-Oil-Prices-Higher.html,Amid reports that OPEC will likely decide to start easing production quotas after June 22 and an IEA forecast that electric vehicles will displace 2.5 million bpd in crude oil…,Shale Bottlenecks Could Send Oil Prices Higher,1854
1855,"Jun 01, 2018 at 17:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/b746a5533c48ad5c7e87dcc7181a7054.jpg,https://oilprice.com/Geopolitics/International/Why-Oil-Markets-Should-Fear-Trumps-Trade-War.html,"“We're putting the trade war on hold,” U.S. Secretary of Treasury Steven Mnuchin said on “Fox News Sunday,” nearly two weeks ago. That didn’t go down well with President…",Why Oil Markets Should Fear Trump’s Trade War,1855
1856,"Jun 01, 2018 at 17:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1fa779268fce69b03a0820da2943779a.jpg,https://oilprice.com/Energy/Energy-General/OPEC-And-Russia-Prepare-For-Long-Term-Control-Over-Oil-Market.html,"In a tight oil market reacting with price gains to concerns about supply shortages, the leaders of the OPEC and non-OPEC nations part of the production cut deal—Saudi Arabia and…",OPEC And Russia Prepare For Long-Term Control Over Oil Market,1856
1857,"Jun 01, 2018 at 17:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/26e8876a3ad52ed544d626bbbb84e037.jpg,https://oilprice.com/Energy/Energy-General/Russias-Middle-East-Strategy-Explained.html,"Nowhere has Russia’s resurgent power been more on display than in the Middle East, where Moscow has undeniably matched, and some would say, outstripped Washington in areas concerning diplomacy,…",Russia’s Middle East Strategy Explained,1857
1858,"Jun 01, 2018 at 17:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4ab084652b6069403c24cde1499bbc9b.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/A-New-Energy-Storage-Solution-Debuts-In-The-Railway-Sector.html,Battery technologies are all the craze these days as everyone is racing to find the perfect solution to energy storage for the growing share of solar and wind power in…,A New Energy Storage Solution Debuts In The Railway Sector,1858
1859,"Jun 01, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7b163c2d1c032c655ce2233341d2551e.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/Worlds-Largest-Metals-Exchange-Takes-Aim-At-Booming-EV-Market.html,"Demand for metals used in Li-ion batteries has been surging, thanks to a booming electrical vehicle, or EV, industry as well as rapid growth in the global electronics industry. And…",World's Largest Metals Exchange Takes Aim At Booming EV Market,1859
1860,"Jun 01, 2018 at 16:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/984372aa225ddb0a95f274e37aae7a36.jpg,https://oilprice.com/Energy/Energy-General/Dont-Take-Higher-Oil-Prices-For-Granted.html,"Oil prices collapsed at the start of this week, with WTI and Brent dropping 5.5 percent and 7.5 percent respectively from their three and a half year peaks.
This…",Don’t Take Higher Oil Prices For Granted,1860
